"","plotID","species","speciescover","WD","SLA","seedmass","maxheight","totalcover","relcover","X","MDF","CV","Skw","MDFAnnZer","MDFAnnUnder0.1","HSMeanDur","MDFAnnHSNum","CVAnnHSNum","CVAnnHSPeak","CVAnnHSMeanDur","LSMeanDur","MDFAnnLSNum","CVAnnLSNum","CVAnnLSPeak","CVAnnLSMeanDur","VarAnnLSMeanDur","CVAnnMRateRise","CVAnnMRateFall","BFI","CVAnnBFI","P_MDFM","C_MDFM","M_MDFM","P_MinM","C_MinM","M_MinM","HSPeaknorm","LSPeaknorm","MRateRisenorm","MRateFallnorm","MA.7daysMinMeannorm","AS20YrARInorm","log10AS20YrARInorm","category"
"1",1,"Abrophyllum ornans",14.4,0.602,11.06,0.05,8,120,0.12,1,48.871,4.407,11.467,17.533,31.8,4.419,4.133,0.654,0.509,0.38,9.2,2.033,2.022,3.317,1.277,4.855,0.744,0.959,0.124,0.483,0.139,0.055,0.084,0.501,0.447,0.054,21.01450758,0,4.969491109,1.891060138,0.009514845,525.0233881,2.72017865,3
"2",1,"Acmena smithii",57.4,0.715,11.77,81.02,5,120,0.478333333333333,1,48.871,4.407,11.467,17.533,31.8,4.419,4.133,0.654,0.509,0.38,9.2,2.033,2.022,3.317,1.277,4.855,0.744,0.959,0.124,0.483,0.139,0.055,0.084,0.501,0.447,0.054,21.01450758,0,4.969491109,1.891060138,0.009514845,525.0233881,2.72017865,3
"3",1,"Ceratopetalum apetalum",11.6,0.5,12.07,17.09,25,120,0.0966666666666667,1,48.871,4.407,11.467,17.533,31.8,4.419,4.133,0.654,0.509,0.38,9.2,2.033,2.022,3.317,1.277,4.855,0.744,0.959,0.124,0.483,0.139,0.055,0.084,0.501,0.447,0.054,21.01450758,0,4.969491109,1.891060138,0.009514845,525.0233881,2.72017865,3
"4",1,"Cryptocarya glaucescens",6.8,0.496,10.35,323.99,35,120,0.0566666666666667,1,48.871,4.407,11.467,17.533,31.8,4.419,4.133,0.654,0.509,0.38,9.2,2.033,2.022,3.317,1.277,4.855,0.744,0.959,0.124,0.483,0.139,0.055,0.084,0.501,0.447,0.054,21.01450758,0,4.969491109,1.891060138,0.009514845,525.0233881,2.72017865,3
"5",1,"Doryphora sassafras",9.8,0.499,11.01,11,35,120,0.0816666666666667,1,48.871,4.407,11.467,17.533,31.8,4.419,4.133,0.654,0.509,0.38,9.2,2.033,2.022,3.317,1.277,4.855,0.744,0.959,0.124,0.483,0.139,0.055,0.084,0.501,0.447,0.054,21.01450758,0,4.969491109,1.891060138,0.009514845,525.0233881,2.72017865,3
"6",1,"Guioa semiglauca",1.2,0.77,13.21,41,6,120,0.01,1,48.871,4.407,11.467,17.533,31.8,4.419,4.133,0.654,0.509,0.38,9.2,2.033,2.022,3.317,1.277,4.855,0.744,0.959,0.124,0.483,0.139,0.055,0.084,0.501,0.447,0.054,21.01450758,0,4.969491109,1.891060138,0.009514845,525.0233881,2.72017865,3
"7",1,"Pittosporum spinescens",1.8,0.728,18.44,7.54,8,120,0.015,1,48.871,4.407,11.467,17.533,31.8,4.419,4.133,0.654,0.509,0.38,9.2,2.033,2.022,3.317,1.277,4.855,0.744,0.959,0.124,0.483,0.139,0.055,0.084,0.501,0.447,0.054,21.01450758,0,4.969491109,1.891060138,0.009514845,525.0233881,2.72017865,3
"8",1,"Tristaniopsis laurina",17,0.654,7.48,10.26,30,120,0.141666666666667,1,48.871,4.407,11.467,17.533,31.8,4.419,4.133,0.654,0.509,0.38,9.2,2.033,2.022,3.317,1.277,4.855,0.744,0.959,0.124,0.483,0.139,0.055,0.084,0.501,0.447,0.054,21.01450758,0,4.969491109,1.891060138,0.009514845,525.0233881,2.72017865,3
"9",2,"Tristaniopsis laurina",90,0.654,7.48,10.26,30,100.4,0.896414342629482,2,228.607,6.112,5.715,0,0.103,5.146,3.552,0.798,0.785,0.458,17.667,1.103,1.655,0.455,1.101,6.43,0.948,1.243,0.215,0.536,0.153,0.076,0.078,0.307,0.251,0.056,29.81145372,0.011290118,1.494359315,0.520657723,0.046477142,208.5875848,2.319288456,2
"10",2,"Coprosma quadrifida",10.4,0.485,34.41,10.57,4,100.4,0.103585657370518,2,228.607,6.112,5.715,0,0.103,5.146,3.552,0.798,0.785,0.458,17.667,1.103,1.655,0.455,1.101,6.43,0.948,1.243,0.215,0.536,0.153,0.076,0.078,0.307,0.251,0.056,29.81145372,0.011290118,1.494359315,0.520657723,0.046477142,208.5875848,2.319288456,2
